User_ID,contributions
1409643,4
1225343,4
5403694,4
9896958,4
86790,3
1952585,3
2401597,3
93752,3
8051479,3
1241511,3
3088823,3
1487889,3
100226,3
A18,3
8584475,3
8263298,3
5600341,3
1084541,3
4091059,3
3890572,3
23874,3
89450,3
7074,3
343415,3
380816,3
6270048,3
1704089,3
1625399,3
4458,3
1443067,3
5390719,3
645127,3
72027,3
356488,3
574802,3
3527123,3
76098,3
706967,3
A19,3
4583201,3
3199603,3
125676,3
624143,3
1624812,3
938453,3
1037931,3
191142,3
A20,3
1473433,3
513813,3
155633,3
A21,3
A22,3
182219,3
1278445,3
59292,3
7812178,3
A23,3
9906,3
134936,3
438482,3
1530684,3
6194471,3
8387608,3
2127504,3
49378,3
450559,3
3188532,3
14433,3
1813468,3
497214,3
567626,3
4027049,3
161701,3
3802753,3
4328800,3
3059371,3
5501268,3
25882770,2
28193,2
1528477,2
1280922,2
1434802,2
2185721,2
582410,2
9933826,2
195210,2
661909,2
823700,2
396654,2
42500,2
1689183,2
874898,2
9346614,2
3102842,2
239754,2
793565,2
119164,2
5378707,2
999523,2
2836167,2
12275,2
3382565,2
8282507,2
643408,2
3956929,2
247721,2
4312154,2
A24,2
2760005,2
53399,2
3197007,2
159687,2
11562092,2
349909,2
8238179,2
4427,2
A25,2
701648,2
1228,2
A26,2
586152,2
16144158,2
207795,2
179026,2
1002461,2
14318826,2
6651625,2
220979,2
A27,2
1887264,2
997157,2
1523598,2
689511,2
966511,2
744973,2
61028636,2
273461,2
139322,2
642673,2
345913,2
8979403,2
2782858,2
379606,2
17031,2
90942,2
150329,2
1733570,2
872310,2
97428,2
4303,2
214676,2
45469,2
12506217,2
22243090,2
1069899,2
70602,2
A28,2
1186240,2
8201019,2
445459,2
11788028,2
1935696,2
36763164,2
1095866,2
7256178,2
106475,2
21967,2
A29,2
8329336,2
949950,2
37181,2
1885623,2
721323,2
1909761,2
6017041,2
465963,2
8687,2
351998,2
1486634,2
353372,2
1062408,2
357702,2
A30,2
8161781,2
1393096,2
1758366,2
284395,2
3123642,2
40704,2
143744,2
A31,2
28848972,2
648160,2
5851868,2
2539934,2
54197,2
2595058,2
28014739,2
50336,2
1091390,2
504591,2
7278723,2
394409,2
A32,2
A33,2
5676,2
197684,2
621238,2
829526,2
89664,2
1608329,2
7589596,2
6666547,2
4665929,2
910753,2
1099951,2
689081,2
3839713,2
4370652,2
895082,2
A34,2
38491,2
10060928,2
3906130,2
1911623,2
1313221,2
10393491,2
2922250,2
1197375,2
1423022,2
103808,2
853712,2
3725821,2
14069488,2
A35,2
1131567,2
189344,2
7693422,2
2371,2
46688646,2
A36,2
6125444,2
51308,2
226774,2
1209,2
749374,2
8137000,2
7760903,2
18321229,2
4419636,2
A37,2
4603973,2
2023165,2
8117994,2
2729079,2
1398555,2
626038,2
1249823,2
2874081,2
5637734,2
573824,2
A38,2
5347023,2
10434719,2
A39,2
5584802,2
17879134,2
2272928,2
18509404,2
480907,2
11804936,2
A40,2
6764957,2
1780142,2
5378891,2
35656,2
4829465,2
29660847,1
8043276,1
13634063,1
786640,1
789577,1
404707,1
A41,1
4340071,1
71846122,1
2624505,1
A42,1
A43,1
A44,1
A45,1
A46,1
A47,1
A48,1
A49,1
A50,1
A51,1
A52,1
A53,1
A54,1
A55,1
A56,1
A57,1
A58,1
A59,1
A60,1
A61,1
A62,1
A63,1
A64,1
A65,1
A66,1
A67,1
A68,1
A69,1
A70,1
A71,1
A72,1
A73,1
A74,1
A75,1
A76,1
A77,1
A78,1
A79,1
A80,1
A81,1
A82,1
A83,1
A84,1
A85,1
A86,1
A87,1
A88,1
A89,1
A90,1
A91,1
A92,1
A93,1
A94,1
A95,1
A96,1
A97,1
A98,1
A99,1
A100,1
A101,1
A102,1
A103,1
A104,1
A105,1
A106,1
A107,1
A108,1
A109,1
A110,1
A111,1
A112,1
A113,1
A114,1
A115,1
A116,1
A117,1
A118,1
A119,1
A120,1
A121,1
A122,1
A123,1
A124,1
A125,1
A126,1
A127,1
A128,1
A129,1
A130,1
A131,1
A132,1
A133,1
A134,1
A135,1
A136,1
A137,1
A138,1
A139,1
A140,1
A141,1
A142,1
A143,1
A144,1
A145,1
A146,1
A147,1
A148,1
A149,1
A150,1
A151,1
A152,1
A153,1
A154,1
A155,1
A156,1
A157,1
A158,1
A159,1
A160,1
A161,1
A162,1
A163,1
A164,1
A165,1
A166,1
A167,1
A168,1
A169,1
A170,1
A171,1
A172,1
A173,1
A174,1
A175,1
A176,1
A177,1
A178,1
A179,1
A180,1
A181,1
A182,1
A183,1
A184,1
A185,1
A186,1
A187,1
A188,1
A189,1
A190,1
A191,1
A192,1
A193,1
A194,1
A195,1
A196,1
A197,1
A198,1
A199,1
A200,1
A201,1
A202,1
A203,1
A204,1
A205,1
A206,1
A207,1
A208,1
A209,1
A210,1
A211,1
A212,1
A213,1
A214,1
A215,1
A216,1
A217,1
A218,1
A219,1
A220,1
A221,1
A222,1
A223,1
A224,1
A225,1
A226,1
A227,1
A228,1
A229,1
A230,1
A231,1
A232,1
A233,1
A234,1
A235,1
A236,1
A237,1
A238,1
A239,1
A240,1
A241,1
A242,1
A243,1
A244,1
A245,1
A246,1
A247,1
A248,1
A249,1
A250,1
A251,1
A252,1
A253,1
A254,1
A255,1
A256,1
A257,1
A258,1
A259,1
A260,1
A261,1
A262,1
A263,1
A264,1
A265,1
A266,1
A267,1
A268,1
A269,1
A270,1
A271,1
A272,1
A273,1
A274,1
A275,1
A276,1
A277,1
A278,1
A279,1
A280,1
A281,1
A282,1
A283,1
A284,1
A285,1
A286,1
A287,1
A288,1
A289,1
A290,1
A291,1
A292,1
A293,1
A294,1
A295,1
A296,1
A297,1
A298,1
A299,1
A300,1
A301,1
A302,1
A303,1
A304,1
A305,1
A306,1
A307,1
A308,1
A309,1
A310,1
A311,1
A312,1
A313,1
A314,1
A315,1
A316,1
A317,1
A318,1
A319,1
A320,1
A321,1
A322,1
A323,1
A324,1
A325,1
A326,1
A327,1
A328,1
A329,1
A330,1
A331,1
A332,1
A333,1
A334,1
A335,1
A336,1
A337,1
A338,1
A339,1
A340,1
A341,1
A342,1
A343,1
A344,1
A345,1
A346,1
A347,1
A348,1
A349,1
A350,1
A351,1
A352,1
A353,1
A354,1
A355,1
A356,1
A357,1
A358,1
A359,1
A360,1
A361,1
A362,1
A363,1
A364,1
A365,1
A366,1
A367,1
A368,1
A369,1
A370,1
A371,1
A372,1
A373,1
A374,1
A375,1
A376,1
A377,1
A378,1
A379,1
A380,1
A381,1
A382,1
A383,1
A384,1
A385,1
A386,1
A387,1
A388,1
A389,1
A390,1
A391,1
A392,1
A393,1
A394,1
A395,1
A396,1
A397,1
A398,1
A399,1
A400,1
A401,1
A402,1
A403,1
A404,1
A405,1
A406,1
A407,1
A408,1
A409,1
A410,1
A411,1
A412,1
A413,1
A414,1
A415,1
A416,1
A417,1
A418,1
A419,1
A420,1
A421,1
A422,1
A423,1
A424,1
A425,1
A426,1
A427,1
A428,1
A429,1
A430,1
A431,1
A432,1
A433,1
A434,1
A435,1
A436,1
A437,1
A438,1
A439,1
A440,1
A441,1
A442,1
A443,1
A444,1
A445,1
A446,1
A447,1
A448,1
A449,1
A450,1
A451,1
A452,1
A453,1
A454,1
A455,1
A456,1
A457,1
A458,1
A459,1
A460,1
A461,1
A462,1
A463,1
A464,1
A465,1
A466,1
A467,1
A468,1
A469,1
A470,1
A471,1
A472,1
A473,1
A474,1
A475,1
A476,1
A477,1
A478,1
A479,1
A480,1
A481,1
A482,1
A483,1
A484,1
A485,1
A486,1
A487,1
A488,1
A489,1
A490,1
A491,1
A492,1
A493,1
A494,1
A495,1
A496,1
A497,1
A498,1
A499,1
A500,1
A501,1
A502,1
A503,1
A504,1
A505,1
A506,1
A507,1
A508,1
A509,1
A510,1
A511,1
A512,1
A513,1
A514,1
A515,1
A516,1
A517,1
A518,1
A519,1
A520,1
A521,1
A522,1
A523,1
A524,1
A525,1
A526,1
A527,1
A528,1
A529,1
A530,1
A531,1
A532,1
A533,1
A534,1
A535,1
A536,1
A537,1
A538,1
A539,1
A540,1
A541,1
A542,1
A543,1
A544,1
A545,1
A546,1
A547,1
A548,1
A549,1
A550,1
A551,1
A552,1
A553,1
A554,1
A555,1
A556,1
A557,1
A558,1
A559,1
A560,1
A561,1
A562,1
A563,1
A564,1
A565,1
A566,1
A567,1
A568,1
A569,1
A570,1
A571,1
A572,1
A573,1
A574,1
A575,1
A576,1
A577,1
A578,1
A579,1
A580,1
A581,1
A582,1
A583,1
A584,1
A585,1
A586,1
A587,1
A588,1
A589,1
A590,1
A591,1
A592,1
A593,1
A594,1
A595,1
A596,1
A597,1
A598,1
A599,1
A600,1
A601,1
A602,1
A603,1
A604,1
A605,1
A606,1
A607,1
A608,1
A609,1
A610,1
A611,1
A612,1
A613,1
A614,1
A615,1
A616,1
A617,1
A618,1
A619,1
A620,1
A621,1
A622,1
A623,1
A624,1
A625,1
A626,1
A627,1
A628,1
A629,1
A630,1
A631,1
A632,1
A633,1
A634,1
A635,1
A636,1
A637,1
A638,1
A639,1
A640,1
A641,1
A642,1
A643,1
A644,1
A645,1
A646,1
A647,1
A648,1
A649,1
A650,1
A651,1
A652,1
A653,1
A654,1
A655,1
A656,1
A657,1
A658,1
A659,1
A660,1
A661,1
A662,1
A663,1
A664,1
A665,1
A666,1
A667,1
A668,1
A669,1
A670,1
A671,1
A672,1
A673,1
A674,1
A675,1
A676,1
A677,1
A678,1
A679,1
A680,1
A681,1
A682,1
A683,1
A684,1
A685,1
A686,1
A687,1
A688,1
A689,1
A690,1
A691,1
A692,1
A693,1
A694,1
A695,1
A696,1
A697,1
A698,1
A699,1
A700,1
A701,1
A702,1
A703,1
A704,1
A705,1
A706,1
A707,1
A708,1
A709,1
A710,1
A711,1
A712,1
A713,1
A714,1
A715,1
A716,1
A717,1
A718,1
A719,1
A720,1
A721,1
A722,1
A723,1
A724,1
A725,1
A726,1
A727,1
A728,1
A729,1
A730,1
A731,1
A732,1
A733,1
A734,1
A735,1
A736,1
A737,1
A738,1
A739,1
A740,1
A741,1
A742,1
A743,1
A744,1
A745,1
A746,1
A747,1
A748,1
A749,1
A750,1
A751,1
A752,1
A753,1
A754,1
A755,1
A756,1
A757,1
A758,1
A759,1
A760,1
A761,1
A762,1
A763,1
A764,1
A765,1
A766,1
A767,1
A768,1
A769,1
A770,1
A771,1
A772,1
A773,1
A774,1
A775,1
A776,1
A777,1
A778,1
A779,1
A780,1
A781,1
A782,1
A783,1
A784,1
A785,1
A786,1
A787,1
A788,1
A789,1
A790,1
A791,1
A792,1
A793,1
A794,1
A795,1
A796,1
A797,1
A798,1
A799,1
A800,1
A801,1
A802,1
A803,1
A804,1
A805,1
A806,1
A807,1
A808,1
A809,1
A810,1
A811,1
A812,1
A813,1
A814,1
A815,1
A816,1
A817,1
A818,1
A819,1
A820,1
A821,1
A822,1
A823,1
A824,1
A825,1
A826,1
A827,1
A828,1
A829,1
A830,1
A831,1
A832,1
A833,1
A834,1
A835,1
A836,1
A837,1
A838,1
A839,1
A840,1
A841,1
A842,1
A843,1
A844,1
A845,1
A846,1
A847,1
A848,1
A849,1
A850,1
A851,1
A852,1
A853,1
A854,1
A855,1
A856,1
A857,1
A858,1
A859,1
A860,1
A861,1
A862,1
A863,1
A864,1
A865,1
A866,1
A867,1
A868,1
A869,1
A870,1
A871,1
A872,1
A873,1
A874,1
A875,1
A876,1
A877,1
A878,1
A879,1
A880,1
A881,1
A882,1
A883,1
A884,1
A885,1
A886,1
A887,1
A888,1
A889,1
A890,1
A891,1
A892,1
A893,1
A894,1
A895,1
A896,1
A897,1
A898,1
A899,1
A900,1
A901,1
A902,1
A903,1
A904,1
A905,1
A906,1
A907,1
A908,1
A909,1
A910,1
A911,1
A912,1
A913,1
A914,1
A915,1
A916,1
A917,1
A918,1
A919,1
A920,1
A921,1
A922,1
A923,1
A924,1
A925,1
A926,1
A927,1
A928,1
A929,1
A930,1
A931,1
A932,1
A933,1
A934,1
A935,1
A936,1
A937,1
A938,1
A939,1
A940,1
A941,1
A942,1
A943,1
A944,1
A945,1
A946,1
A947,1
A948,1
A949,1
A950,1
A951,1
A952,1
A953,1
A954,1
A955,1
A956,1
A957,1
A958,1
A959,1
A960,1
A961,1
A962,1
A963,1
A964,1
A965,1
A966,1
A967,1
A968,1
A969,1
A970,1
A971,1
A972,1
A973,1
A974,1
A975,1
A976,1
A977,1
A978,1
A979,1
A980,1
A981,1
A982,1
A983,1
A984,1
A985,1
A986,1
A987,1
A988,1
A989,1
A990,1
A991,1
A992,1
A993,1
A994,1
A995,1
A996,1
A997,1
A998,1
A999,1
A1000,1
A1001,1
A1002,1
A1003,1
A1004,1
A1005,1
A1006,1
A1007,1
A1008,1
A1009,1
A1010,1
A1011,1
A1012,1
A1013,1
A1014,1
A1015,1
A1016,1
A1017,1
A1018,1
A1019,1
A1020,1
A1021,1
A1022,1
A1023,1
A1024,1
A1025,1
A1026,1
A1027,1
A1028,1
A1029,1
A1030,1
A1031,1
A1032,1
A1033,1
A1034,1
A1035,1
A1036,1
A1037,1
A1038,1
A1039,1
A1040,1
A1041,1
A1042,1
A1043,1
A1044,1
A1045,1
A1046,1
A1047,1
A1048,1
A1049,1
A1050,1
A1051,1
A1052,1
A1053,1
A1054,1
A1055,1
A1056,1
A1057,1
A1058,1
A1059,1
A1060,1
A1061,1
A1062,1
A1063,1
A1064,1
A1065,1
A1066,1
A1067,1
A1068,1
A1069,1
A1070,1
A1071,1
A1072,1
A1073,1
A1074,1
A1075,1
A1076,1
A1077,1
A1078,1
A1079,1
A1080,1
A1081,1
A1082,1
A1083,1
A1084,1
A1085,1
A1086,1
A1087,1
A1088,1
A1089,1
A1090,1
A1091,1
A1092,1
A1093,1
A1094,1
A1095,1
A1096,1
A1097,1
A1098,1
A1099,1
A1100,1
A1101,1
A1102,1
A1103,1
A1104,1
A1105,1
A1106,1
A1107,1
A1108,1
A1109,1
A1110,1
A1111,1
A1112,1
A1113,1
A1114,1
A1115,1
A1116,1
A1117,1
A1118,1
A1119,1
A1120,1
A1121,1
A1122,1
A1123,1
A1124,1
A1125,1
A1126,1
A1127,1
A1128,1
A1129,1
A1130,1
A1131,1
A1132,1
A1133,1
A1134,1
A1135,1
A1136,1
A1137,1
A1138,1
A1139,1
A1140,1
A1141,1
A1142,1
A1143,1
A1144,1
A1145,1
A1146,1
A1147,1
A1148,1
A1149,1
A1150,1
A1151,1
A1152,1
A1153,1
A1154,1
A1155,1
A1156,1
A1157,1
A1158,1
A1159,1
A1160,1
A1161,1
A1162,1
A1163,1
A1164,1
A1165,1
A1166,1
A1167,1
A1168,1
A1169,1
A1170,1
A1171,1
A1172,1
